datetime,count
2012-09-24 02:00:00,[ 123.265625]
2012-09-24 03:00:00,[ 81.6875]
2012-09-24 04:00:00,[ 143.58984375]
2012-09-24 05:00:00,[ 162.3359375]
2012-09-24 06:00:00,[ 173.53515625]
2012-09-24 07:00:00,[ 155.3828125]
2012-09-24 08:00:00,[ 176.87890625]
2012-09-24 09:00:00,[ 246.453125]
2012-09-24 10:00:00,[ 401.40234375]
2012-09-24 11:00:00,[ 368.1953125]
2012-09-24 12:00:00,[ 267.359375]
2012-09-24 13:00:00,[ 167.296875]
2012-09-24 14:00:00,[ 83.375]
2012-09-24 15:00:00,[ 46.99609375]
2012-09-24 16:00:00,[ 1.75]
2012-09-24 17:00:00,[ 48.3203125]
2012-09-24 18:00:00,[ 55.58984375]
2012-09-24 19:00:00,[ 68.296875]
2012-09-24 20:00:00,[ 75.57421875]
2012-09-24 21:00:00,[ 79.046875]
2012-09-24 22:00:00,[ 88.00390625]
2012-09-24 23:00:00,[ 12.265625]
2012-09-25 00:00:00,[ 142.03125]
2012-09-25 01:00:00,[ 279.7421875]
2012-09-25 02:00:00,[ 122.3046875]
2012-09-25 03:00:00,[ 71.859375]
2012-09-25 04:00:00,[ 123.44140625]
2012-09-25 05:00:00,[ 177.40625]
2012-09-25 06:00:00,[ 193.05859375]
2012-09-25 07:00:00,[ 199.6015625]
2012-09-25 08:00:00,[ 233.05859375]
2012-09-25 09:00:00,[ 300.8046875]
2012-09-25 10:00:00,[ 433.55859375]
2012-09-25 11:00:00,[ 416.1953125]
2012-09-25 12:00:00,[ 290.1015625]
2012-09-25 13:00:00,[ 197.4921875]
2012-09-25 14:00:00,[ 137.875]
2012-09-25 15:00:00,[ 85.08203125]
2012-09-25 16:00:00,[ 62.75]
2012-09-25 17:00:00,[ 12.046875]
2012-09-25 18:00:00,[ 10.37890625]
2012-09-25 19:00:00,[ 4.21875]
2012-09-25 20:00:00,[ 35.20703125]
2012-09-25 21:00:00,[ 35.0625]
2012-09-25 22:00:00,[ 57.49609375]
2012-09-25 23:00:00,[ 1.7890625]
2012-09-26 00:00:00,[ 101.4765625]
2012-09-26 01:00:00,[ 274.5859375]
2012-09-26 02:00:00,[ 104.8984375]
2012-09-26 03:00:00,[ 71.6015625]
2012-09-26 04:00:00,[ 126.65234375]
2012-09-26 05:00:00,[ 199.15625]
2012-09-26 06:00:00,[ 206.26953125]
2012-09-26 07:00:00,[ 195.90625]
2012-09-26 08:00:00,[ 232.76171875]
2012-09-26 09:00:00,[ 290.3203125]
2012-09-26 10:00:00,[ 442.96484375]
2012-09-26 11:00:00,[ 413.359375]
2012-09-26 12:00:00,[ 304.671875]
2012-09-26 13:00:00,[ 216.]
2012-09-26 14:00:00,[ 145.609375]
2012-09-26 15:00:00,[ 117.26953125]
2012-09-26 16:00:00,[ 77.71875]
2012-09-26 17:00:00,[ 23.859375]
2012-09-26 18:00:00,[ 0.71484375]
2012-09-26 19:00:00,[ 1.4375]
2012-09-26 20:00:00,[ 14.62109375]
2012-09-26 21:00:00,[ 37.328125]
2012-09-26 22:00:00,[ 16.87890625]
2012-09-26 23:00:00,[ 40.6796875]
2012-09-27 00:00:00,[ 171.8515625]
2012-09-27 01:00:00,[ 316.4296875]
2012-09-27 02:00:00,[ 165.9375]
2012-09-27 03:00:00,[ 113.3984375]
2012-09-27 04:00:00,[ 146.06640625]
2012-09-27 05:00:00,[ 193.7265625]
2012-09-27 06:00:00,[ 197.38671875]
2012-09-27 07:00:00,[ 176.671875]
2012-09-27 08:00:00,[ 184.89453125]
2012-09-27 09:00:00,[ 253.5546875]
2012-09-27 10:00:00,[ 405.20703125]
2012-09-27 11:00:00,[ 349.84375]
2012-09-27 12:00:00,[ 234.8984375]
2012-09-27 13:00:00,[ 150.0078125]
2012-09-27 14:00:00,[ 85.296875]
2012-09-27 15:00:00,[ 49.62109375]
2012-09-27 16:00:00,[ 7.5546875]
2012-09-27 17:00:00,[ 35.890625]
2012-09-27 18:00:00,[ 43.16015625]
2012-09-27 19:00:00,[ 45.5703125]
2012-09-27 20:00:00,[ 54.43359375]
2012-09-27 21:00:00,[ 70.390625]
2012-09-27 22:00:00,[ 65.33203125]
2012-09-27 23:00:00,[ 0.5234375]
2012-09-28 00:00:00,[ 134.3984375]
2012-09-28 01:00:00,[ 289.1953125]
2012-09-28 02:00:00,[ 129.21875]
2012-09-28 03:00:00,[ 86.8984375]
2012-09-28 04:00:00,[ 110.54296875]
2012-09-28 05:00:00,[ 145.6484375]
2012-09-28 06:00:00,[ 141.29296875]
2012-09-28 07:00:00,[ 21.5625]
2012-09-28 08:00:00,[ 31.68359375]
2012-09-28 09:00:00,[ 93.2890625]
2012-09-28 10:00:00,[ 255.73828125]
2012-09-28 11:00:00,[ 160.4296875]
2012-09-28 12:00:00,[ 92.5390625]
2012-09-28 13:00:00,[ 81.359375]
2012-09-28 14:00:00,[ 30.2734375]
2012-09-28 15:00:00,[ 10.35546875]
2012-09-28 16:00:00,[ 34.9375]
2012-09-28 17:00:00,[ 71.9296875]
2012-09-28 18:00:00,[ 92.69921875]
2012-09-28 19:00:00,[ 97.2578125]
2012-09-28 20:00:00,[ 114.0546875]
2012-09-28 21:00:00,[ 10.19921875]
2012-09-28 22:00:00,[ 54.1640625]
2012-09-28 23:00:00,[ 79.71875]
2012-09-29 00:00:00,[ 226.7578125]
2012-09-29 01:00:00,[ 71.1484375]
2012-09-29 02:00:00,[ 11.140625]
2012-09-29 03:00:00,[ 170.97265625]
2012-09-29 04:00:00,[ 207.875]
2012-09-29 05:00:00,[ 203.51953125]
2012-09-29 06:00:00,[ 179.9921875]
2012-09-29 07:00:00,[ 190.11328125]
2012-09-29 08:00:00,[ 256.046875]
2012-09-29 09:00:00,[ 418.51953125]
2012-09-29 10:00:00,[ 385.109375]
2012-09-29 11:00:00,[ 263.875]
2012-09-29 12:00:00,[ 166.1015625]
2012-09-29 13:00:00,[ 96.109375]
2012-09-29 14:00:00,[ 51.36328125]
2012-09-29 15:00:00,[ 9.4375]
2012-09-29 16:00:00,[ 38.28125]
2012-09-29 17:00:00,[ 71.70703125]
2012-09-29 18:00:00,[ 92.7890625]
2012-09-29 19:00:00,[ 80.52734375]
2012-09-29 20:00:00,[ 97.578125]
2012-09-29 21:00:00,[ 80.50390625]
2012-09-29 22:00:00,[ 28.3671875]
2012-09-29 23:00:00,[ 109.953125]
2012-09-30 00:00:00,[ 257.3203125]
2012-09-30 01:00:00,[ 86.734375]
2012-09-30 02:00:00,[ 36.3671875]
2012-09-30 03:00:00,[ 73.60546875]
2012-09-30 04:00:00,[ 76.6640625]
2012-09-30 05:00:00,[ 83.69140625]
2012-09-30 06:00:00,[ 46.9296875]
2012-09-30 07:00:00,[ 114.42578125]
2012-09-30 08:00:00,[ 172.203125]
2012-09-30 09:00:00,[ 271.92578125]
2012-09-30 10:00:00,[ 239.9140625]
2012-09-30 11:00:00,[ 115.96875]
2012-09-30 12:00:00,[ 42.7890625]
2012-09-30 13:00:00,[ 0.8359375]
2012-09-30 14:00:00,[ 30.12109375]
2012-09-30 15:00:00,[ 68.78125]
2012-09-30 16:00:00,[ 110.2109375]
2012-09-30 17:00:00,[ 118.41015625]
2012-09-30 18:00:00,[ 129.234375]
2012-09-30 19:00:00,[ 141.04296875]
2012-09-30 20:00:00,[ 138.1640625]
2012-09-30 21:00:00,[ 119.24609375]
2012-09-30 22:00:00,[ 58.15625]
2012-09-30 23:00:00,[ 122.9296875]
2012-10-20 00:00:00,[ 285.5625]
2012-10-20 01:00:00,[ 136.3046875]
2012-10-20 02:00:00,[ 81.7109375]
2012-10-20 03:00:00,[ 101.52734375]
2012-10-20 04:00:00,[ 138.4296875]
2012-10-20 05:00:00,[ 165.25390625]
2012-10-20 06:00:00,[ 141.7265625]
2012-10-20 07:00:00,[ 165.05859375]
2012-10-20 08:00:00,[ 242.359375]
2012-10-20 09:00:00,[ 405.03515625]
2012-10-20 10:00:00,[ 358.3046875]
2012-10-20 11:00:00,[ 233.7734375]
2012-10-20 12:00:00,[ 154.2421875]
2012-10-20 13:00:00,[ 125.5859375]
2012-10-20 14:00:00,[ 54.90234375]
2012-10-20 15:00:00,[ 22.5546875]
2012-10-20 16:00:00,[ 13.2421875]
2012-10-20 17:00:00,[ 39.16015625]
2012-10-20 18:00:00,[ 37.0546875]
2012-10-20 19:00:00,[ 69.08203125]
2012-10-20 20:00:00,[ 141.6015625]
2012-10-20 21:00:00,[ 77.18359375]
2012-10-20 22:00:00,[ 11.984375]
2012-10-20 23:00:00,[ 144.5703125]
2012-10-21 00:00:00,[ 285.7421875]
2012-10-21 01:00:00,[ 128.8515625]
2012-10-21 02:00:00,[ 73.296875]
2012-10-21 03:00:00,[ 96.85546875]
2012-10-21 04:00:00,[ 141.9375]
2012-10-21 05:00:00,[ 147.12890625]
2012-10-21 06:00:00,[ 121.78125]
2012-10-21 07:00:00,[ 130.07421875]
2012-10-21 08:00:00,[ 216.828125]
2012-10-21 09:00:00,[ 372.08203125]
2012-10-21 10:00:00,[ 333.2734375]
2012-10-21 11:00:00,[ 226.40625]
2012-10-21 12:00:00,[ 147.875]
2012-10-21 13:00:00,[ 88.8203125]
2012-10-21 14:00:00,[ 34.43359375]
2012-10-21 15:00:00,[ 2.15625]
2012-10-21 16:00:00,[ 35.8125]
2012-10-21 17:00:00,[ 56.67578125]
2012-10-21 18:00:00,[ 61.140625]
2012-10-21 19:00:00,[ 82.17578125]
2012-10-21 20:00:00,[ 80.8828125]
2012-10-21 21:00:00,[ 63.80859375]
2012-10-21 22:00:00,[ 3.6796875]
2012-10-21 23:00:00,[ 126.6484375]
2012-10-22 00:00:00,[ 266.203125]
2012-10-22 01:00:00,[ 120.78125]
2012-10-22 02:00:00,[ 78.8046875]
2012-10-22 03:00:00,[ 109.91015625]
2012-10-22 04:00:00,[ 147.390625]
2012-10-22 05:00:00,[ 137.63671875]
2012-10-22 06:00:00,[ 121.3046875]
2012-10-22 07:00:00,[ 134.99609375]
2012-10-22 08:00:00,[ 210.0234375]
2012-10-22 09:00:00,[ 360.71484375]
2012-10-22 10:00:00,[ 325.109375]
2012-10-22 11:00:00,[ 201.1640625]
2012-10-22 12:00:00,[ 125.203125]
2012-10-22 13:00:00,[ 70.1015625]
2012-10-22 14:00:00,[ 18.98046875]
2012-10-22 15:00:00,[ 7.8828125]
2012-10-22 16:00:00,[ 52.140625]
2012-10-22 17:00:00,[ 71.44921875]
2012-10-22 18:00:00,[ 77.7109375]
2012-10-22 19:00:00,[ 97.10546875]
2012-10-22 20:00:00,[ 96.6796875]
2012-10-22 21:00:00,[ 75.95703125]
2012-10-22 22:00:00,[ 22.921875]
2012-10-22 23:00:00,[ 106.453125]
2012-10-23 00:00:00,[ 257.140625]
2012-10-23 01:00:00,[ 104.2421875]
2012-10-23 02:00:00,[ 42.40625]
2012-10-23 03:00:00,[ 88.01953125]
2012-10-23 04:00:00,[ 134.125]
2012-10-23 05:00:00,[ 143.24609375]
2012-10-23 06:00:00,[ 117.546875]
2012-10-23 07:00:00,[ 150.84765625]
2012-10-23 08:00:00,[ 210.765625]
2012-10-23 09:00:00,[ 374.35546875]
2012-10-23 10:00:00,[ 325.8515625]
2012-10-23 11:00:00,[ 205.8828125]
2012-10-23 12:00:00,[ 132.703125]
2012-10-23 13:00:00,[ 74.6015625]
2012-10-23 14:00:00,[ 56.25390625]
2012-10-23 15:00:00,[ 7.7421875]
2012-10-23 16:00:00,[ 44.34375]
2012-10-23 17:00:00,[ 51.68359375]
2012-10-23 18:00:00,[ 53.3984375]
2012-10-23 19:00:00,[ 75.38671875]
2012-10-23 20:00:00,[ 94.734375]
2012-10-23 21:00:00,[ 71.08984375]
2012-10-23 22:00:00,[ 18.109375]
2012-10-23 23:00:00,[ 112.1484375]
2012-10-24 00:00:00,[ 249.8828125]
2012-10-24 01:00:00,[ 94.2734375]
2012-10-24 02:00:00,[ 33.7109375]
2012-10-24 03:00:00,[ 70.30078125]
2012-10-24 04:00:00,[ 118.2421875]
2012-10-24 05:00:00,[ 127.55859375]
2012-10-24 06:00:00,[ 110.65625]
2012-10-24 07:00:00,[ 121.66796875]
2012-10-24 08:00:00,[ 197.609375]
2012-10-24 09:00:00,[ 350.75390625]
2012-10-24 10:00:00,[ 311.265625]
2012-10-24 11:00:00,[ 201.4453125]
2012-10-24 12:00:00,[ 118.96875]
2012-10-24 13:00:00,[ 81.203125]
2012-10-24 14:00:00,[ 47.19921875]
2012-10-24 15:00:00,[ 80.0390625]
2012-10-24 16:00:00,[ 57.1640625]
2012-10-24 17:00:00,[ 60.33203125]
2012-10-24 18:00:00,[ 130.3515625]
2012-10-24 19:00:00,[ 125.9296875]
2012-10-24 20:00:00,[ 108.85546875]
2012-10-24 21:00:00,[ 61.1484375]
2012-10-24 22:00:00,[ 64.6953125]
2012-10-24 23:00:00,[ 208.09375]
2012-10-25 00:00:00,[ 59.71875]
2012-10-25 01:00:00,[ 12.8515625]
2012-10-25 02:00:00,[ 94.37890625]
2012-10-25 03:00:00,[ 113.1484375]
2012-10-25 04:00:00,[ 138.07421875]
2012-10-25 05:00:00,[ 144.96875]
2012-10-25 06:00:00,[ 155.08984375]
2012-10-25 07:00:00,[ 225.2421875]
2012-10-25 08:00:00,[ 387.70703125]
2012-10-25 09:00:00,[ 352.984375]
2012-10-25 10:00:00,[ 246.1484375]
2012-10-25 11:00:00,[ 172.0859375]
2012-10-25 12:00:00,[ 110.9453125]
2012-10-25 13:00:00,[ 75.87890625]
2012-10-25 14:00:00,[ 39.9296875]
2012-10-25 15:00:00,[ 6.8828125]
2012-10-25 16:00:00,[ 20.50390625]
2012-10-25 17:00:00,[ 12.1328125]
2012-10-25 18:00:00,[ 23.94140625]
2012-10-25 19:00:00,[ 44.609375]
2012-10-25 20:00:00,[ 27.53515625]
2012-10-25 21:00:00,[ 43.6640625]
2012-10-25 22:00:00,[ 173.1875]
2012-10-25 23:00:00,[ 299.2421875]
2012-10-26 00:00:00,[ 143.6875]
2012-10-26 01:00:00,[ 92.8046875]
2012-10-26 02:00:00,[ 124.67578125]
2012-10-26 03:00:00,[ 157.890625]
2012-10-26 04:00:00,[ 152.66796875]
2012-10-26 05:00:00,[ 144.421875]
2012-10-26 06:00:00,[ 145.45703125]
2012-10-26 07:00:00,[ 212.296875]
2012-10-26 08:00:00,[ 363.94140625]
2012-10-26 09:00:00,[ 331.3515625]
2012-10-26 10:00:00,[ 209.4921875]
2012-10-26 11:00:00,[ 140.875]
2012-10-26 12:00:00,[ 70.0859375]
2012-10-26 13:00:00,[ 33.57421875]
2012-10-26 14:00:00,[ 11.4140625]
2012-10-26 15:00:00,[ 50.1328125]
2012-10-26 16:00:00,[ 61.05078125]
2012-10-26 17:00:00,[ 66.3984375]
2012-10-26 18:00:00,[ 85.68359375]
2012-10-26 19:00:00,[ 86.453125]
2012-10-26 20:00:00,[ 81.46484375]
2012-10-26 21:00:00,[ 14.625]
2012-10-26 22:00:00,[ 122.875]
2012-10-26 23:00:00,[ 268.1171875]
2012-10-27 00:00:00,[ 121.546875]
2012-10-27 01:00:00,[ 60.9921875]
2012-10-27 02:00:00,[ 84.92578125]
2012-10-27 03:00:00,[ 135.6171875]
2012-10-27 04:00:00,[ 135.97265625]
2012-10-27 05:00:00,[ 126.9140625]
2012-10-27 06:00:00,[ 135.18359375]
2012-10-27 07:00:00,[ 206.5078125]
2012-10-27 08:00:00,[ 351.51171875]
2012-10-27 09:00:00,[ 316.7890625]
2012-10-27 10:00:00,[ 205.1875]
2012-10-27 11:00:00,[ 120.2109375]
2012-10-27 12:00:00,[ 86.1171875]
2012-10-27 13:00:00,[ 41.28515625]
2012-10-27 14:00:00,[ 13.5546875]
2012-10-27 15:00:00,[ 51.078125]
2012-10-27 16:00:00,[ 33.87890625]
2012-10-27 17:00:00,[ 23.1328125]
2012-10-27 18:00:00,[ 16.79296875]
2012-10-27 19:00:00,[ 0.140625]
2012-10-27 20:00:00,[ 16.93359375]
2012-10-27 21:00:00,[ 5.7578125]
2012-10-27 22:00:00,[ 126.53125]
2012-10-27 23:00:00,[ 253.25]
2012-10-28 00:00:00,[ 151.8671875]
2012-10-28 01:00:00,[ 126.34375]
2012-10-28 02:00:00,[ 156.59765625]
2012-10-28 03:00:00,[ 212.75]
2012-10-28 04:00:00,[ 214.86328125]
2012-10-28 05:00:00,[ 254.03125]
2012-10-28 06:00:00,[ 253.58984375]
2012-10-28 07:00:00,[ 320.8515625]
2012-10-28 08:00:00,[ 466.23046875]
2012-10-28 09:00:00,[ 424.3359375]
2012-10-28 10:00:00,[ 295.8125]
2012-10-28 11:00:00,[ 219.96875]
2012-10-28 12:00:00,[ 169.9765625]
2012-10-28 13:00:00,[ 125.48828125]
2012-10-28 14:00:00,[ 75.546875]
2012-10-28 15:00:00,[ 40.59375]
2012-10-28 16:00:00,[ 32.44140625]
2012-10-28 17:00:00,[ 8.078125]
2012-10-28 18:00:00,[ 19.88671875]
2012-10-28 19:00:00,[ 99.40625]
2012-10-28 20:00:00,[ 76.85546875]
2012-10-28 21:00:00,[ 37.9375]
2012-10-28 22:00:00,[ 89.65625]
2012-10-28 23:00:00,[ 254.6796875]
2012-10-29 00:00:00,[ 93.6484375]
2012-10-30 13:00:00,[ 50.0078125]
2012-10-30 14:00:00,[ 56.83984375]
2012-10-30 15:00:00,[ 180.3515625]
2012-10-30 16:00:00,[ 174.44140625]
2012-10-30 17:00:00,[ 147.8203125]
2012-10-30 18:00:00,[ 181.26953125]
2012-10-30 19:00:00,[ 257.84375]
2012-10-30 20:00:00,[ 391.52734375]
2012-10-30 21:00:00,[ 366.3203125]
2012-10-30 22:00:00,[ 248.5859375]
2012-10-30 23:00:00,[ 158.34375]
2012-10-31 00:00:00,[ 109.3046875]
2012-10-31 01:00:00,[ 66.65234375]
2012-10-31 02:00:00,[ 41.6171875]
2012-10-31 03:00:00,[ 9.234375]
2012-10-31 04:00:00,[ 28.20703125]
2012-10-31 05:00:00,[ 23.34375]
2012-10-31 06:00:00,[ 50.78515625]
2012-10-31 07:00:00,[ 56.296875]
2012-10-31 08:00:00,[ 39.22265625]
2012-10-31 09:00:00,[ 12.328125]
2012-10-31 10:00:00,[ 138.96875]
2012-10-31 11:00:00,[ 286.0078125]
2012-10-31 12:00:00,[ 132.2265625]
2012-10-31 13:00:00,[ 88.3046875]
2012-10-31 14:00:00,[ 130.01171875]
2012-10-31 15:00:00,[ 191.59375]
2012-10-31 16:00:00,[ 201.74609375]
2012-10-31 17:00:00,[ 163.65625]
2012-10-31 18:00:00,[ 201.79296875]
2012-10-31 19:00:00,[ 273.984375]
2012-10-31 20:00:00,[ 430.98046875]
2012-10-31 21:00:00,[ 384.53125]
2012-10-31 22:00:00,[ 255.2421875]
2012-10-31 23:00:00,[ 177.53125]
2012-11-20 00:00:00,[ 127.5390625]
2012-11-20 01:00:00,[ 93.87109375]
2012-11-20 02:00:00,[ 10.328125]
2012-11-20 03:00:00,[ 28.5703125]
2012-11-20 04:00:00,[ 42.19140625]
2012-11-20 05:00:00,[ 53.875]
2012-11-20 06:00:00,[ 64.40234375]
2012-11-20 07:00:00,[ 79.5625]
2012-11-20 08:00:00,[ 62.48828125]
2012-11-20 09:00:00,[ 19.3828125]
2012-11-20 10:00:00,[ 109.6953125]
2012-11-20 11:00:00,[ 275.1015625]
2012-11-20 12:00:00,[ 115.78125]
2012-11-20 13:00:00,[ 51.3359375]
2012-11-20 14:00:00,[ 123.31640625]
2012-11-20 15:00:00,[ 146.3515625]
2012-11-20 16:00:00,[ 133.85546875]
2012-11-20 17:00:00,[ 118.6796875]
2012-11-20 18:00:00,[ 128.80078125]
2012-11-20 19:00:00,[ 214.2890625]
2012-11-20 20:00:00,[ 287.92578125]
2012-11-20 21:00:00,[ 243.640625]
2012-11-20 22:00:00,[ 117.96875]
2012-11-20 23:00:00,[ 22.2734375]
2012-11-21 00:00:00,[ 23.1875]
2012-11-21 01:00:00,[ 12.09765625]
2012-11-21 02:00:00,[ 27.46875]
2012-11-21 03:00:00,[ 64.4609375]
2012-11-21 04:00:00,[ 82.51953125]
2012-11-21 05:00:00,[ 89.6953125]
2012-11-21 06:00:00,[ 151.63671875]
2012-11-21 07:00:00,[ 97.8359375]
2012-11-21 08:00:00,[ 130.02734375]
2012-11-21 09:00:00,[ 3.984375]
2012-11-21 10:00:00,[ 122.1640625]
2012-11-21 11:00:00,[ 269.203125]
2012-11-21 12:00:00,[ 115.0234375]
2012-11-21 13:00:00,[ 62.75]
2012-11-21 14:00:00,[ 90.46484375]
2012-11-21 15:00:00,[ 133.328125]
2012-11-21 16:00:00,[ 140.98046875]
2012-11-21 17:00:00,[ 131.2578125]
2012-11-21 18:00:00,[ 133.48046875]
2012-11-21 19:00:00,[ 212.3828125]
2012-11-21 20:00:00,[ 382.00390625]
2012-11-21 21:00:00,[ 336.6953125]
2012-11-21 22:00:00,[ 229.8515625]
2012-11-21 23:00:00,[ 143.7734375]
2012-11-22 00:00:00,[ 100.140625]
2012-11-22 01:00:00,[ 56.28515625]
2012-11-22 02:00:00,[ 0.296875]
2012-11-22 03:00:00,[ 28.828125]
2012-11-22 04:00:00,[ 55.27734375]
2012-11-22 05:00:00,[ 56.1015625]
2012-11-22 06:00:00,[ 93.6328125]
2012-11-22 07:00:00,[ 76.55859375]
2012-11-22 08:00:00,[ 30.7265625]
2012-11-22 09:00:00,[ 100.4453125]
2012-11-22 10:00:00,[ 245.6640625]
2012-11-22 11:00:00,[ 105.328125]
2012-11-22 12:00:00,[ 62.125]
2012-11-22 13:00:00,[ 104.41015625]
2012-11-22 14:00:00,[ 166.4765625]
2012-11-22 15:00:00,[ 201.51953125]
2012-11-22 16:00:00,[ 193.0234375]
2012-11-22 17:00:00,[ 204.83984375]
2012-11-22 18:00:00,[ 257.71875]
2012-11-22 19:00:00,[ 413.80859375]
2012-11-22 20:00:00,[ 375.484375]
2012-11-22 21:00:00,[ 256.921875]
2012-11-22 22:00:00,[ 176.5703125]
2012-11-22 23:00:00,[ 108.0546875]
2012-11-23 00:00:00,[ 61.25390625]
2012-11-23 01:00:00,[ 25.3046875]
2012-11-23 02:00:00,[ 22.171875]
2012-11-23 03:00:00,[ 25.95703125]
2012-11-23 04:00:00,[ 17.7421875]
2012-11-23 05:00:00,[ 47.77734375]
2012-11-23 06:00:00,[ 48.546875]
2012-11-23 07:00:00,[ 0.12109375]
2012-11-23 08:00:00,[ 49.6328125]
2012-11-23 09:00:00,[ 201.703125]
2012-11-23 10:00:00,[ 337.671875]
2012-11-23 11:00:00,[ 187.4765625]
2012-11-23 12:00:00,[ 125.546875]
2012-11-23 13:00:00,[ 156.46484375]
2012-11-23 14:00:00,[ 204.921875]
2012-11-23 15:00:00,[ 218.34765625]
2012-11-23 16:00:00,[ 194.8203125]
2012-11-23 17:00:00,[ 208.58203125]
2012-11-23 18:00:00,[ 278.0859375]
2012-11-23 19:00:00,[ 437.82421875]
2012-11-23 20:00:00,[ 394.1015625]
2012-11-23 21:00:00,[ 266.8203125]
2012-11-23 22:00:00,[ 179.0546875]
2012-11-23 23:00:00,[ 113.234375]
2012-11-24 00:00:00,[ 72.56640625]
2012-11-24 01:00:00,[ 41.1484375]
2012-11-24 02:00:00,[ 7.3203125]
2012-11-24 03:00:00,[ 28.67578125]
2012-11-24 04:00:00,[ 33.3515625]
2012-11-24 05:00:00,[ 45.16015625]
2012-11-24 06:00:00,[ 64.546875]
2012-11-24 07:00:00,[ 47.47265625]
2012-11-24 08:00:00,[ 11.5625]
2012-11-24 09:00:00,[ 134.578125]
2012-11-24 10:00:00,[ 272.546875]
2012-11-24 11:00:00,[ 122.359375]
2012-11-24 12:00:00,[ 63.234375]
2012-11-24 13:00:00,[ 96.51171875]
2012-11-24 14:00:00,[ 134.3125]
2012-11-24 15:00:00,[ 147.43359375]
2012-11-24 16:00:00,[ 131.625]
2012-11-24 17:00:00,[ 82.13671875]
2012-11-24 18:00:00,[ 116.1484375]
2012-11-24 19:00:00,[ 259.67578125]
2012-11-24 20:00:00,[ 224.953125]
2012-11-24 21:00:00,[ 116.2890625]
2012-11-24 22:00:00,[ 35.8671875]
2012-11-24 23:00:00,[ 18.65625]
2012-11-25 00:00:00,[ 10.39453125]
2012-11-25 01:00:00,[ 27.3828125]
2012-11-25 02:00:00,[ 64.375]
2012-11-25 03:00:00,[ 76.16796875]
2012-11-25 04:00:00,[ 72.9140625]
2012-11-25 05:00:00,[ 94.73046875]
2012-11-25 06:00:00,[ 107.9609375]
2012-11-25 07:00:00,[ 78.77734375]
2012-11-25 08:00:00,[ 19.4921875]
2012-11-25 09:00:00,[ 121.546875]
2012-11-25 10:00:00,[ 274.5390625]
2012-11-25 11:00:00,[ 126.7109375]
2012-11-25 12:00:00,[ 81.65625]
2012-11-25 13:00:00,[ 113.19921875]
2012-11-25 14:00:00,[ 153.0234375]
2012-11-25 15:00:00,[ 167.53515625]
2012-11-25 16:00:00,[ 155.7109375]
2012-11-25 17:00:00,[ 169.41015625]
2012-11-25 18:00:00,[ 263.5234375]
2012-11-25 19:00:00,[ 413.79296875]
2012-11-25 20:00:00,[ 380.8125]
2012-11-25 21:00:00,[ 268.8828125]
2012-11-25 22:00:00,[ 194.8671875]
2012-11-25 23:00:00,[ 114.0390625]
2012-11-26 00:00:00,[ 74.44921875]
2012-11-26 01:00:00,[ 43.265625]
2012-11-26 02:00:00,[ 20.984375]
2012-11-26 03:00:00,[ 29.83984375]
2012-11-26 04:00:00,[ 24.2109375]
2012-11-26 05:00:00,[ 40.79296875]
2012-11-26 06:00:00,[ 41.5625]
2012-11-26 07:00:00,[ 35.99609375]
2012-11-26 08:00:00,[ 5.9296875]
2012-11-26 09:00:00,[ 139.8046875]
2012-11-26 10:00:00,[ 286.84375]
2012-11-26 11:00:00,[ 141.4296875]
2012-11-26 12:00:00,[ 95.8046875]
2012-11-26 13:00:00,[ 133.94921875]
2012-11-26 14:00:00,[ 178.015625]
2012-11-26 15:00:00,[ 177.26953125]
2012-11-26 16:00:00,[ 162.734375]
2012-11-26 17:00:00,[ 162.98046875]
2012-11-26 18:00:00,[ 232.484375]
2012-11-26 19:00:00,[ 393.10546875]
2012-11-26 20:00:00,[ 270.375]
2012-11-26 21:00:00,[ 240.0546875]
2012-11-26 22:00:00,[ 162.34375]
2012-11-26 23:00:00,[ 95.2578125]
2012-11-27 00:00:00,[ 67.95703125]
2012-11-27 01:00:00,[ 15.4609375]
2012-11-27 02:00:00,[ 27.0546875]
2012-11-27 03:00:00,[ 117.38671875]
2012-11-27 04:00:00,[ 134.5234375]
2012-11-27 05:00:00,[ 161.61328125]
2012-11-27 06:00:00,[ 162.3828125]
2012-11-27 07:00:00,[ 153.34765625]
2012-11-27 08:00:00,[ 92.234375]
2012-11-27 09:00:00,[ 38.9375]
2012-11-27 10:00:00,[ 185.9765625]
2012-11-27 11:00:00,[ 33.0703125]
2012-11-27 12:00:00,[ 26.9375]
2012-11-27 13:00:00,[ 78.29296875]
2012-11-27 14:00:00,[ 116.078125]
2012-11-27 15:00:00,[ 103.54296875]
2012-11-27 16:00:00,[ 81.8359375]
2012-11-27 17:00:00,[ 123.90234375]
2012-11-27 18:00:00,[ 88.7421875]
2012-11-27 19:00:00,[ 248.36328125]
2012-11-27 20:00:00,[ 286.1875]
2012-11-27 21:00:00,[ 185.9375]
2012-11-27 22:00:00,[ 93.8203125]
2012-11-27 23:00:00,[ 38.6796875]
2012-11-28 00:00:00,[ 19.53515625]
2012-11-28 01:00:00,[ 100.3984375]
2012-11-28 02:00:00,[ 156.9921875]
2012-11-28 03:00:00,[ 194.58203125]
2012-11-28 04:00:00,[ 120.421875]
2012-11-28 05:00:00,[ 125.19921875]
2012-11-28 06:00:00,[ 127.7890625]
